SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2000/05/22 08:51:42.75 eq  l 1.60 h   34.58900 -116.25800   9.9 B  9151488   17   47
2000/05/22 09:00:13.99 eq  l 1.90 l   34.79467 -116.26833   3.4 A  9151503   18  711
2000/05/22 09:45:49.19 eq  l 1.82 c   34.84600 -116.40600   1.9 C  9151498   12   57
2000/05/22 11:04:42.09 eq  l 1.80 h   34.66000 -116.31600   2.1 B  9151501   11   48
2000/05/22 11:12:52.34 eq  l 1.81 c   34.68083 -116.28250   3.6 A  9151502   14  101
2000/05/22 13:19:41.94 eq  l 1.50 h   34.67433 -116.28700   4.1 A  9151512    9   40
2000/05/22 14:28:52.73 eq  l 1.21 h   34.66883 -116.29017   8.5 B  9151521   16   74
2000/05/22 15:23:44.96 eq  l 1.20 h   36.32000 -118.07700  -1.3 B  9151525   15   67
2000/05/22 15:31:25.07 eq  l 1.81 l   35.35967 -118.53450   0.3 A  9151531   48  149
2000/05/22 15:38:08.04 eq  l 1.50 h   34.65000 -116.28800   8.3 B  9151533   20   45
2000/05/22 16:14:07.38 eq  l 1.70 h   36.30700 -118.02400   4.8 C  9151539   15   48
2000/05/22 16:20:37.30 eq  l 1.10 h   35.69133 -117.51900   8.0 A  9151541   14   60
2000/05/22 17:02:00.13 eq  l 0.77 h   34.84700 -116.38117   9.3 B  9151545    7   47
2000/05/22 18:26:22.12 eq  l 2.14 l   34.67967 -116.34050   1.7 A  9151549   25  181
2000/05/22 18:42:12.37 eq  l 1.20 h   34.59783 -116.27483  11.8 A  9151550   13   46
2000/05/22 18:47:19.63 eq  l 1.50 h   34.70300 -116.33800  13.7 A  9151552   18   56
2000/05/22 19:14:44.16 eq  l 1.40 h   34.67700 -116.35600  11.3 B  9151556   18   47
2000/05/22 19:24:44.33 eq  l 1.50 h   34.86783 -116.40317   3.8 B  9151560    9   60
2000/05/22 20:20:36.76 eq  l 1.82 c   34.69450 -116.28917   5.6 C  9151569   15   54
2000/05/22 20:23:40.98 eq  l 1.50 h   34.61233 -116.28850   3.5 A  9151570   13   78
2000/05/22 20:51:33.42 eq  l 2.98 l   34.61433 -116.24800  -1.1 A  9151573   36 1027
2000/05/22 22:08:14.56 eq  l 1.80 c   36.33200 -118.04400   0.4 B  9151576   13   58
2000/05/22 23:47:50.95 eq  l 2.28 l   34.60417 -116.29467   4.2 C  9151583   25  175
2000/05/23 00:11:38.19 eq  l 1.10 h   34.60200 -116.29700   3.4 A  9151584   13   36
2000/05/23 02:47:05.95 eq  l 1.50 h   36.13600 -118.39100   4.7 C  9151591   10   37
2000/05/23 04:42:43.96 eq  l 3.90 l   36.32150 -118.06617   0.4 A  9151609   61 1846
2000/05/23 04:56:53.86 eq  l 1.88 l   36.33417 -118.05900   4.2 C  9151595   25   79
2000/05/23 04:57:14.70 eq  l 2.06 c   36.31617 -118.06033  -1.3 B  3324411   16   73
2000/05/23 05:42:29.13 eq  l 1.98 l   36.34100 -118.05250   5.0 C  9151599   23   98
2000/05/23 05:48:17.73 eq  l 1.88 l   36.31833 -118.05683  -0.9 A  9151601   29   96
2000/05/23 05:51:04.36 eq  l 1.39 h   36.13000 -117.52083   4.5 C  9151602    7   33
2000/05/23 06:34:07.26 eq  l 1.36 c   35.44033 -118.63933   3.5 A  9151603   17   49
2000/05/23 06:36:05.64 eq  l 1.91 c   36.33800 -118.03000   4.9 C  9151604    9   30
2000/05/23 06:59:11.50 eq  l 0.80 l   35.43600 -118.63600   3.1 A  9548801    9    9
2000/05/23 07:27:51.69 eq  l 0.97 h   36.29133 -117.91667  22.9 D  9151605    6   25
2000/05/23 07:30:51.63 eq  l 1.85 l   36.33450 -118.05867   4.2 C  9151606   24   83
2000/05/23 07:38:31.69 eq  l 1.85 c   36.34100 -118.03500   4.8 C  9151622   14   48
2000/05/23 08:00:31.71 eq  l 1.77 c   36.34300 -118.03400   4.8 C  9151624   14   48
2000/05/23 08:53:15.79 eq  l 1.96 l   36.32050 -118.06600   0.3 A  9151627   33  103
2000/05/23 10:04:37.75 eq  l 1.40 h   34.57850 -116.25317   4.0 A  9151630   14   42
2000/05/23 11:11:48.34 eq  l 2.89 l   36.32300 -118.04600  -0.4 A  9151646   44 1574
2000/05/23 11:22:33.40 eq  l 2.25 l   36.33367 -118.06367   4.2 C  9151636   16   83
2000/05/23 12:38:53.49 eq  l 0.21 h   35.98833 -117.86783   1.2 B  9151639    6   32
2000/05/23 13:01:27.95 eq  l 1.77 l   36.33583 -118.06000   4.7 C  9151640   32  121
2000/05/23 13:29:36.80 eq  l 0.62 h   36.15117 -117.56867  16.2 D  9151643    6   28
2000/05/23 14:03:46.46 eq  l 1.23 c   36.04300 -117.36100   1.5 C  9151648    9   40
2000/05/23 15:30:08.99 eq  l 1.99 l   36.32817 -118.05833   2.6 C  3324408   19  167
2000/05/23 15:35:44.43 eq  l 1.30 h   36.33600 -118.02200   4.8 C  9151668    9   48
2000/05/23 15:36:32.69 eq  l 1.20 h   36.07700 -117.58900  -0.9 A  9151669   16   51
2000/05/23 15:40:30.15 eq  l 1.05 c   36.03200 -117.72400   1.2 A  9151670   10   49
2000/05/23 16:30:16.27 eq  l 1.86 c   34.69500 -116.29200   4.9 C  9151676   16   58
2000/05/23 16:41:00.20 eq  l 1.50 h   34.68000 -116.29100   3.4 A  9151679   11   47
2000/05/23 17:01:47.78 eq  l 1.10 h   35.97217 -117.92150   2.5 A  9151680   13   50
2000/05/23 17:08:45.13 eq  l 1.80 c   36.35800 -118.06100   4.8 C  9151682   17   49
2000/05/23 19:42:26.18 eq  l 1.82 c   36.34100 -118.03700   4.8 C  9151690   18   58
2000/05/23 20:10:31.35 eq  l 1.00 h   35.16800 -118.61167  10.3 A  9151695   14   48
2000/05/23 21:09:23.98 eq  l 1.11 c   35.41200 -118.43200   6.1 A  9151698    9   50
2000/05/23 22:29:47.03 eq  l 1.20 h   34.66800 -116.34200   1.8 A  9151703   11   33
2000/05/24 03:34:48.23 eq  l 2.31 l   34.55900 -116.26700   6.1 B  9151723   41  660
2000/05/24 04:58:35.36 eq  l 1.87 h   34.55900 -116.26900  10.2 B  9151713   15   50
2000/05/24 06:34:11.78 eq  l 1.50 h   36.31917 -118.04617   4.9 C  9151717    8   29
2000/05/24 06:49:21.65 eq  l 1.60 h   36.36200 -118.04400   4.9 C  9151722    6   25
2000/05/24 10:34:41.23 eq  l 0.80 h   34.78400 -116.29600   6.6 C  9151738   11   27
2000/05/24 11:17:01.82 eq  l 1.00 h   35.74100 -117.64300   4.3 A  9151740    6   38
2000/05/24 13:28:48.56 eq  l 1.24 c   35.36383 -118.58100   2.7 A  9151753   17   61
2000/05/24 13:37:16.91 eq  l 1.77 l   36.01033 -117.84000   2.1 A  9151762   25  101
2000/05/24 13:58:03.84 eq  l 1.60 h   34.64083 -116.28267   7.6 B  9151765   12   45
2000/05/24 14:33:50.57 eq  l 0.60 n   36.00000 -117.83700   0.5 A  9151766   11   45
2000/05/24 14:44:22.62 eq  l 0.60 h   36.00267 -117.83767   1.8 A  9151768   10   41
2000/05/24 17:01:36.89 eq  l 1.00 h   36.35300 -118.02800   4.8 C  9151775    6   28
2000/05/24 17:06:35.05 eq  l 1.30 h   34.62000 -116.30000   2.5 A  9151776    8   39
2000/05/24 17:26:09.09 eq  l 1.30 h   35.49650 -118.39017   8.8 A  9151778    8   76
2000/05/24 18:22:52.48 eq  l 0.97 l   36.08033 -117.60267  -0.3 A  9548949   13   18
2000/05/24 18:26:02.62 eq  l 1.40 h   34.69900 -116.29800   3.7 A  9151783    9   47
2000/05/24 18:32:21.73 eq  l 1.50 h   36.36700 -118.05200   4.8 C  9151784   10   38
2000/05/24 19:01:49.66 eq  l 1.60 h   34.65083 -116.29917   6.4 C  9151786   13  120
2000/05/24 19:10:15.16 eq  l 1.20 h   34.60000 -116.35733   4.9 C  9151787   13   54
2000/05/24 19:15:33.25 eq  l 1.24 l   34.86683 -116.39433   5.0 B  9151788   12   57
2000/05/24 20:15:06.83 eq  l 1.86 l   34.67200 -116.36600   1.7 A  9151793   20   90
2000/05/24 20:18:40.18 eq  l 1.30 h   34.55983 -116.26017   8.3 C  9151794   10   44
2000/05/24 20:24:30.51 eq  l 1.05 l   35.63200 -118.32433   7.0 A  9548969   19   25
2000/05/24 21:14:33.80 eq  l 1.87 c   34.87900 -116.34200   2.9 A  9151803   15   57
2000/05/24 23:27:35.85 eq  l 1.61 c   34.59700 -116.29000   3.3 A  9151813   16   49
2000/05/25 01:35:59.76 eq  l 1.60 h   34.61600 -116.20900   3.8 A  9151821   17   41
2000/05/25 04:15:00.10 eq  l 1.01 c   35.43200 -118.63900   1.1 A  9151828   15   43
2000/05/25 04:38:53.01 eq  l 1.30 h   34.64700 -116.33700   2.3 A  9151832   15   37
2000/05/25 04:39:50.66 eq  l 1.00 h   36.00100 -117.83200   3.8 A  9151833   13   60
2000/05/25 04:41:38.35 eq  l 1.00 h   36.00000 -117.83500   1.0 C  9151835   13   50
2000/05/25 05:11:28.91 eq  l 1.80 l   34.57000 -116.57200  10.6 A  9151838   29  112
2000/05/25 07:35:39.38 eq  l 1.74 c   34.58600 -116.27400   4.5 C  9151841   34   80
2000/05/25 08:58:17.07 eq  l 1.15 c   36.02217 -117.89850   3.6 A  9151848   21   79
2000/05/25 09:11:49.92 eq  l 1.69 l   36.02117 -117.88683   3.8 A  9151849   35   84
2000/05/25 09:15:17.07 eq  l 1.30 h   34.85400 -116.40200   5.2 C  9151850   11   37
2000/05/25 10:06:06.52 eq  l 1.15 c   35.70600 -118.48500   2.4 A  9151851   13   40
2000/05/25 11:30:25.91 eq  l 1.30 h   36.35900 -118.04600   4.9 C  9151854   12   35
2000/05/25 14:08:44.96 eq  l 1.40 h   36.34800 -118.01900   4.7 D  9151865    6   35
2000/05/25 15:12:56.42 eq  l 1.70 h   34.56100 -116.50600   2.2 A  9151869   10   44
2000/05/25 15:37:56.15 eq  l 1.06 c   35.44300 -118.44600   5.4 A  9151871   10   28
2000/05/25 16:02:13.71 eq  l 0.57 h   34.85667 -116.30567   4.9 B  9151874    5   34
2000/05/25 16:16:13.96 eq  l 0.90 h   36.31700 -118.01917  14.3 C  9151879    7   24
2000/05/25 16:29:20.29 eq  l 0.93 h   34.66950 -116.27800  13.6 A  9151881    6   30
2000/05/25 16:40:00.06 eq  l 1.50 c   36.34000 -118.03800   4.8 C  9151884   20   90
2000/05/25 16:41:03.50 eq  l 1.52 c   36.34200 -118.04500   4.8 C  9151885   14   94
2000/05/25 17:14:01.97 eq  l 1.93 c   34.62800 -116.31200  -1.1 B  9151890   21   76
2000/05/25 17:15:21.77 eq  l 2.96 l   34.60000 -116.28500   0.6 A  9151903   50 1505
2000/05/25 19:52:42.65 eq  l 1.70 h   34.55450 -116.25450   4.7 C  9151908   15   53
2000/05/25 20:50:14.97 eq  l 0.80 h   35.68250 -117.56800   3.8 A  9151915    8   46
2000/05/25 22:39:46.81 eq  l 1.45 l   36.31483 -118.08550  -0.7 C  9151933   23  713
2000/05/25 23:10:38.80 eq  l 1.40 c   36.00500 -117.84067   2.3 A  7190988   17   72
2000/05/25 23:22:15.95 eq  l 1.70 h   34.87000 -116.32100   5.1 A  7190990   13   57
2000/05/26 00:38:58.73 eq  l 2.15 l   34.79617 -116.34500   6.6 A  9151934   19   72
2000/05/26 00:44:39.57 eq  l 1.26 c   36.01000 -117.80500   2.0 B  9151938   11   36
2000/05/26 07:29:22.09 eq  l 1.35 h   34.86167 -116.14033  -0.7 C  9151953    4   48
2000/05/26 07:43:00.39 eq  l 1.80 h   34.57033 -116.24867   8.5 B  9151954   13   45
2000/05/26 08:31:42.15 eq  l 1.60 h   34.53000 -116.26917   6.6 C  9151957   12   48
2000/05/26 08:38:53.78 eq  l 1.20 h   34.52000 -116.24700  10.7 B  9151958   12   43
2000/05/26 09:30:13.75 eq  l 1.20 h   34.68500 -116.33700   8.3 C  9151961   13   31
2000/05/26 09:40:35.83 eq  l 0.88 h   34.78367 -116.30683  10.3 A  9151962    9   37
2000/05/26 09:43:03.40 eq  l 1.54 l   34.65767 -116.30500   0.5 A  9151963   19  204
2000/05/26 09:43:15.84 eq  l 1.83 l   34.69200 -116.26767  15.2 B 12148231    8  204
2000/05/26 10:55:45.98 eq  l 2.40 l   34.56883 -116.26200   3.9 A  9151967   70  230
2000/05/26 12:30:34.57 eq  l 1.00 h   35.53200 -118.41750   4.3 C  9151968   10   34
2000/05/26 13:01:02.57 eq  l 1.50 h   36.32800 -118.02300   4.8 C  9151970   13   58
2000/05/26 13:30:43.40 eq  l 2.11 l   34.50350 -116.28333   0.2 A  9151971   20  125
2000/05/26 15:32:30.65 eq  l 1.91 c   36.31633 -118.07417  -1.2 A  3324421   35   99
2000/05/26 15:32:58.96 eq  l 2.01 l   36.31883 -118.07083  -0.9 A  9151977   38  102
2000/05/26 16:36:42.60 eq  l 1.61 c   36.35700 -118.04900   4.8 C  9151981   12   67
2000/05/26 16:38:22.01 eq  l 1.54 c   36.32350 -118.07683   4.8 C  9151982   17   68
2000/05/26 16:52:49.81 eq  l 1.77 c   36.33517 -118.07950   4.2 C  9151984   20   85
2000/05/26 16:55:08.69 eq  l 2.02 l   36.31883 -118.07117   4.8 C  9151985   36  100
2000/05/26 17:07:48.66 eq  l 1.40 h   36.33400 -118.03400   4.8 C  9151989    8   32
2000/05/26 18:24:52.15 eq  l 1.40 h   34.86500 -116.40700   3.9 A  9151997   14   52
2000/05/26 19:36:22.91 eq  l 2.37 l   34.50200 -116.28500   0.4 A  9152008   39  853
2000/05/26 20:16:17.33 eq  l 1.50 h   36.10100 -117.84300   2.8 A  3324422   20  831
2000/05/26 20:16:52.49 eq  l 1.20 h   36.10300 -117.84900   2.8 A  3324423   13  831
2000/05/26 20:17:05.59 eq  l 1.74 l   36.10400 -117.83400   1.8 A  9152015   29  831
2000/05/27 00:12:57.94 eq  l 1.56 c   35.27967 -118.60317   5.2 C  9152018   21   70
2000/05/27 00:49:29.07 eq  l 1.81 c   34.69450 -116.36500   2.2 A  9152021   33   96
2000/05/27 02:19:51.47 eq  l 1.77 l   36.07650 -117.64500   3.2 A  9152024   36  106
2000/05/27 03:35:34.37 eq  l 4.05 l   35.78000 -117.65100   0.0 A  9152038  122 2015
2000/05/27 04:10:39.05 eq  l 1.72 c   34.63300 -116.28300   9.6 B  9152030   18   57
2000/05/27 04:15:21.14 eq  l 1.54 c   36.06850 -117.64567   2.9 A  9152031   20   63
2000/05/27 04:54:45.81 eq  l 1.80 h   34.95317 -116.39200  -1.1 B  9152034    8   45
2000/05/27 05:06:55.42 eq  l 1.21 c   35.78783 -117.64633   4.0 A  9152035   15   74
2000/05/27 05:08:33.87 eq  l 1.30 c   35.78633 -117.64367   3.8 A  9152036   18   69
2000/05/27 05:13:40.47 eq  l 2.60 l   35.78367 -117.65550   2.9 A  9152043   52  232
2000/05/27 06:04:16.23 eq  l 0.80 h   36.09300 -117.85900   0.0 B  9152050    8   41
2000/05/27 07:22:17.26 eq  l 1.68 c   34.98900 -116.95200   7.3 A  9152053   17   68
2000/05/27 07:47:09.42 eq  l 1.65 c   34.98800 -116.95150   7.1 A  9152057   18   55
2000/05/27 08:55:47.89 eq  l 1.12 c   35.77800 -117.65300   0.6 A  9152060   20   77
2000/05/27 09:20:15.90 eq  l 2.01 l   35.78450 -117.65133   3.8 A  9152061   41  137
2000/05/27 11:00:40.66 eq  l 1.47 c   35.78100 -117.63533   4.8 A  9152064   20   63
2000/05/27 12:31:09.96 eq  l 1.78 c   34.98900 -116.95300   6.8 A  9152068   36   80
2000/05/27 13:14:47.89 eq  l 3.12 l   36.06700 -117.64300  -1.6 A  9152082   68 1650
2000/05/27 14:01:51.47 eq  l 1.40 h   34.62900 -116.56500   3.9 B  9152072   15   39
2000/05/27 14:17:06.67 eq  l 0.70 h   36.07700 -117.63100  -1.1 C  9152073    7   44
2000/05/27 14:42:07.40 eq  l 0.80 h   35.77000 -117.65200   0.2 C  9152074    7   34
2000/05/27 14:42:31.21 eq  l 1.48 l   34.84817 -116.31750   2.5 A  9152075   22   99
2000/05/27 15:36:56.42 eq  l 1.50 h   34.64400 -116.32300   9.7 C  9152076   12   42
2000/05/27 16:13:11.24 eq  l 0.70 l   35.41417 -118.42300   6.2 A  9549229   13   14
2000/05/27 16:19:14.46 eq  l 1.00 h   34.81000 -116.35600   4.7 B  9152079    9   42
2000/05/27 16:19:25.79 eq  l 1.00 h   34.53000 -116.24683   9.7 A 12148235    8   42
2000/05/27 16:31:02.92 eq  l 0.90 h   36.10300 -117.84100   2.6 A  9152085   20   65
2000/05/27 16:40:44.69 eq  l 1.10 h   34.57600 -116.26900   2.1 A  9152087   15   36
2000/05/27 16:53:28.95 eq  l 1.10 h   34.69700 -116.29600  13.5 B  9152088   12   44
2000/05/27 17:26:18.01 eq  l 1.97 l   35.78750 -117.65067   3.8 A  9152090   49  131
2000/05/27 19:04:05.05 eq  l 2.06 l   34.79700 -116.26300   4.3 A  9152105   15  842
2000/05/27 19:04:45.63 eq  l 1.70 c   34.80100 -116.26300   4.9 C  3324441   13  842
2000/05/27 19:33:30.11 eq  l 1.12 c   35.40900 -118.43200   5.7 A  7191176   16   44
2000/05/27 20:10:36.41 eq  l 1.00 h   35.77300 -117.65200   1.6 B  9152099    7   43
2000/05/27 20:36:27.45 eq  l 1.60 h   34.58800 -116.27983   6.5 C  9152101   24   60
2000/05/27 20:54:43.01 eq  l 1.30 l   35.78200 -117.64900   1.8 A  9152103   29   96
2000/05/27 21:06:52.87 eq  l 1.35 c   36.07400 -117.64600   0.3 A  9152104   19   61
2000/05/27 21:33:29.32 eq  l 1.40 h   34.66900 -116.30200   9.8 B  9152106   16   47
2000/05/27 21:41:22.47 eq  l 1.80 h   34.79333 -116.29267   3.4 A  9152107   33   95
2000/05/27 22:46:54.87 eq  l 1.97 l   34.52300 -116.25500   9.1 A  9152115   31  111
2000/05/27 23:19:34.07 eq  l 1.40 h   34.81600 -116.34800   6.9 A  9152119   12   43
2000/05/27 23:35:33.18 eq  l 1.80 c   34.61600 -116.23200   5.9 B  9152120   19   61
2000/05/28 00:03:01.20 eq  l 1.50 h   34.69100 -116.37800   5.0 C  9152127   18   48
2000/05/28 00:12:43.42 eq  l 1.48 c   34.54333 -116.26183   3.6 A  9152128   23   77
2000/05/28 02:35:54.08 eq  l 1.25 c   36.06600 -117.64900   0.4 A  9152136   19   48
2000/05/28 02:36:23.00 eq  l 0.80 h   35.05600 -118.82400   4.3 A  9152137   11   48
2000/05/28 02:40:31.93 eq  l 1.30 h   34.72200 -116.30200   9.1 B  9152138   13   37
